created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-09-30 18:23:58 CEST,18888,26450,0,3,29010,0,67,8258,19.00,,,,
2020-09-30 18:28:51 CEST,18889,26430,0,3,30950,0,67,8258,19.00,,,,
2020-09-30 18:33:45 CEST,18890,26420,0,3,30860,0,67,8258,19.00,,,,
2020-09-30 18:38:38 CEST,18891,26410,0,3,33320,0,67,8258,19.00,,,,
2020-09-30 18:43:31 CEST,18892,26410,0,0,26380,0,67,8258,19.00,,,,
2020-09-30 18:48:26 CEST,18893,26400,0,0,26330,0,67,8258,19.00,,,,
2020-09-30 18:53:20 CEST,18894,26400,0,0,26270,0,67,8258,18.00,,,,
2020-09-30 18:58:14 CEST,18895,26380,0,0,17370,0,67,8258,18.00,,,,
2020-09-30 19:03:08 CEST,18896,26380,0,0,9110,0,67,8258,18.00,,,,
2020-09-30 19:08:02 CEST,18897,26370,0,0,4580,0,67,8258,18.00,,,,
2020-09-30 19:12:57 CEST,18898,26370,0,0,2180,0,67,8258,18.00,,,,
2020-09-30 19:17:51 CEST,18899,26360,0,0,980,0,67,8258,18.00,,,,
2020-09-30 19:22:45 CEST,18900,26360,0,0,520,0,67,8258,18.00,,,,
2020-09-30 19:27:39 CEST,18901,26360,0,0,330,0,67,8258,18.00,,,,
2020-09-30 19:32:33 CEST,18902,26350,0,0,190,0,67,8258,18.00,,,,
2020-09-30 19:37:26 CEST,18903,26350,0,0,130,0,67,8258,18.00,,,,
2020-09-30 19:42:20 CEST,18904,26340,0,0,100,0,67,8258,18.00,,,,
2020-09-30 19:47:14 CEST,18905,26330,0,0,80,0,67,8258,18.00,,,,
2020-09-30 19:52:09 CEST,18906,26330,0,0,100,0,67,8258,18.00,,,,
2020-09-30 19:57:03 CEST,18907,26330,0,0,90,0,67,8258,18.00,,,,
2020-09-30 20:01:56 CEST,18908,26320,0,0,100,0,67,8258,18.00,,,,
2020-09-30 20:06:50 CEST,18909,26320,0,0,100,0,67,8258,17.00,,,,
2020-09-30 20:11:43 CEST,18910,26320,0,0,100,0,67,8258,17.00,,,,
2020-09-30 20:16:37 CEST,18911,26310,0,0,80,0,67,8258,17.00,,,,
2020-09-30 20:21:31 CEST,18912,26310,0,0,130,0,67,8258,17.00,,,,
2020-09-30 20:26:25 CEST,18913,26310,0,0,170,0,67,8258,17.00,,,,
2020-09-30 20:31:18 CEST,18914,26310,0,0,180,0,67,8258,17.00,,,,
2020-09-30 20:36:12 CEST,18915,26300,0,0,210,0,67,8258,17.00,,,,
2020-09-30 20:41:06 CEST,18916,26300,0,0,240,0,67,8258,17.00,,,,
2020-09-30 20:46:00 CEST,18917,26290,0,0,270,0,67,8258,17.00,,,,
2020-09-30 20:50:54 CEST,18918,26290,0,0,280,0,67,8258,17.00,,,,
2020-09-30 20:55:48 CEST,18919,26280,0,0,280,0,67,8258,17.00,,,,
2020-09-30 21:00:42 CEST,18920,26290,0,0,290,0,67,8258,17.00,,,,
2020-09-30 21:05:35 CEST,18921,26280,0,0,280,0,67,8258,16.00,,,,
2020-09-30 21:10:29 CEST,18922,26280,0,0,230,0,67,8258,16.00,,,,
2020-09-30 21:15:23 CEST,18923,26290,0,0,200,0,67,8258,16.00,,,,
2020-09-30 21:20:17 CEST,18924,26270,0,0,150,0,67,8258,16.00,,,,
2020-09-30 21:25:13 CEST,18925,26270,0,0,140,0,67,8258,16.00,,,,
2020-09-30 21:30:06 CEST,18926,26270,0,0,110,0,67,8258,16.00,,,,
2020-09-30 21:35:00 CEST,18927,26260,0,0,110,0,67,8258,16.00,,,,
2020-09-30 21:39:54 CEST,18928,26260,0,0,130,0,67,8258,16.00,,,,
2020-09-30 21:44:47 CEST,18929,26260,0,0,90,0,67,8258,16.00,,,,
2020-09-30 21:49:41 CEST,18930,26260,0,0,100,0,67,8258,16.00,,,,
2020-09-30 21:54:34 CEST,18931,26260,0,0,120,0,67,8258,16.00,,,,
2020-09-30 21:59:27 CEST,18932,26260,0,0,110,0,67,8258,16.00,,,,
2020-09-30 22:04:21 CEST,18933,26250,0,0,130,0,67,8258,16.00,,,,
2020-09-30 22:09:14 CEST,18934,26250,0,0,150,0,67,8258,16.00,,,,
2020-09-30 22:14:08 CEST,18935,26250,0,0,120,0,67,8258,16.00,,,,
2020-09-30 22:19:03 CEST,18936,26240,0,0,100,0,67,8258,15.00,,,,
2020-09-30 22:23:56 CEST,18937,26240,0,0,110,0,67,8258,15.00,,,,
2020-09-30 22:28:50 CEST,18938,26240,0,0,170,0,67,8258,15.00,,,,
2020-09-30 22:33:44 CEST,18939,26230,0,0,120,0,67,8258,15.00,,,,
2020-09-30 22:38:37 CEST,18940,26240,0,0,230,0,67,8258,15.00,,,,
2020-09-30 22:43:31 CEST,18941,26240,0,0,340,0,67,8258,15.00,,,,
2020-09-30 22:48:25 CEST,18942,26230,0,0,420,0,67,8258,15.00,,,,
2020-09-30 22:53:19 CEST,18943,26220,0,0,240,0,67,8258,15.00,,,,
2020-09-30 22:58:12 CEST,18944,26220,0,0,230,0,67,8258,15.00,,,,
2020-09-30 23:03:06 CEST,18945,26220,0,0,240,0,0,8258,15.00,,,,
2020-09-30 23:08:00 CEST,18946,26220,0,0,270,0,0,8258,15.00,,,,
2020-09-30 23:12:53 CEST,18947,26210,0,0,270,0,0,8258,15.00,,,,
2020-09-30 23:17:47 CEST,18948,26210,0,0,220,0,0,8258,15.00,,,,
2020-09-30 23:22:41 CEST,18949,26210,0,0,270,0,0,8258,15.00,,,,
2020-09-30 23:27:34 CEST,18950,26210,0,0,220,0,0,8258,15.00,,,,
2020-09-30 23:32:29 CEST,18951,26210,0,0,230,0,0,8258,15.00,,,,
2020-09-30 23:37:23 CEST,18952,26210,0,0,140,0,0,8258,15.00,,,,
2020-09-30 23:42:17 CEST,18953,26210,0,0,170,0,0,8258,15.00,,,,
2020-09-30 23:47:10 CEST,18954,26200,0,0,170,0,0,8258,15.00,,,,
2020-09-30 23:52:04 CEST,18955,26200,0,0,210,0,0,8258,15.00,,,,
2020-09-30 23:56:58 CEST,18956,26200,0,0,190,0,0,8258,15.00,,,,
2020-10-01 00:01:51 CEST,18957,26200,0,0,190,0,0,8258,15.00,,,,
2020-10-01 00:06:45 CEST,18958,26200,0,0,130,0,0,8258,15.00,,,,
2020-10-01 00:11:39 CEST,18959,26200,0,0,160,0,0,8258,15.00,,,,
2020-10-01 00:16:33 CEST,18960,26190,0,0,220,0,0,8258,15.00,,,,
2020-10-01 00:21:28 CEST,18961,26190,0,0,240,0,0,8258,15.00,,,,
2020-10-01 00:26:21 CEST,18962,26190,0,0,120,0,0,8258,15.00,,,,
2020-10-01 00:31:15 CEST,18963,26190,0,0,160,0,0,8258,15.00,,,,
2020-10-01 00:36:09 CEST,18964,26190,0,0,300,0,0,8258,15.00,,,,
2020-10-01 00:41:03 CEST,18965,26180,0,0,150,0,0,8258,14.00,,,,
2020-10-01 00:45:57 CEST,18966,26180,0,0,190,0,0,8258,14.00,,,,
2020-10-01 00:50:51 CEST,18967,26180,0,0,190,0,0,8258,14.00,,,,
2020-10-01 00:55:45 CEST,18968,26170,0,0,110,0,0,8258,14.00,,,,
2020-10-01 01:00:38 CEST,18969,26170,0,0,110,0,0,8258,14.00,,,,
2020-10-01 01:05:32 CEST,18970,26170,0,0,110,0,0,8258,14.00,,,,
2020-10-01 01:10:26 CEST,18971,26170,0,0,100,0,0,8258,14.00,,,,
2020-10-01 01:15:20 CEST,18972,26170,0,0,140,0,0,8258,14.00,,,,
2020-10-01 01:20:13 CEST,18973,26160,0,0,150,0,0,8258,14.00,,,,
2020-10-01 01:25:07 CEST,18974,26160,0,0,120,0,0,8258,14.00,,,,
2020-10-01 01:30:01 CEST,18975,26160,0,0,130,0,0,8258,14.00,,,,
2020-10-01 01:34:55 CEST,18976,26160,0,0,150,0,0,8258,14.00,,,,
2020-10-01 01:39:49 CEST,18977,26160,0,0,150,0,0,8258,14.00,,,,
2020-10-01 01:44:43 CEST,18978,26160,0,0,100,0,0,8258,14.00,,,,
2020-10-01 01:49:37 CEST,18979,26150,0,0,170,0,0,8258,14.00,,,,
2020-10-01 01:54:31 CEST,18980,26160,0,0,180,0,0,8258,14.00,,,,
2020-10-01 01:59:25 CEST,18981,26150,0,0,120,0,0,8258,14.00,,,,
2020-10-01 02:04:18 CEST,18982,26150,0,0,180,0,0,8258,14.00,,,,
2020-10-01 02:09:12 CEST,18983,26150,0,0,120,0,0,8258,14.00,,,,
2020-10-01 02:14:08 CEST,18984,26150,0,0,140,0,0,8258,14.00,,,,
2020-10-01 02:19:00 CEST,18985,26150,0,0,130,0,0,8258,14.00,,,,
2020-10-01 02:23:54 CEST,18986,26140,0,0,130,0,0,8258,14.00,,,,
2020-10-01 02:28:48 CEST,18987,26150,0,0,170,0,0,8258,14.00,,,,
2020-10-01 02:33:42 CEST,18988,26140,0,0,220,0,0,8258,14.00,,,,
2020-10-01 02:38:36 CEST,18989,26140,0,0,190,0,0,8258,14.00,,,,
2020-10-01 02:43:30 CEST,18990,26140,0,0,170,0,0,8258,14.00,,,,
2020-10-01 02:48:23 CEST,18991,26140,0,0,150,0,0,8258,14.00,,,,
2020-10-01 02:53:17 CEST,18992,26140,0,0,310,0,0,8258,14.00,,,,
2020-10-01 02:58:11 CEST,18993,26140,0,0,190,0,0,8258,14.00,,,,
2020-10-01 03:03:05 CEST,18994,26120,0,0,130,0,0,8258,14.00,,,,
2020-10-01 03:07:58 CEST,18995,26120,0,0,140,0,0,8258,14.00,,,,
2020-10-01 03:12:52 CEST,18996,26120,0,0,110,0,0,8258,14.00,,,,
2020-10-01 03:17:46 CEST,18997,26120,0,0,140,0,0,8258,14.00,,,,
2020-10-01 03:22:39 CEST,18998,26120,0,0,100,0,0,8258,14.00,,,,
2020-10-01 03:27:33 CEST,18999,26120,0,0,190,0,0,8258,14.00,,,,
2020-10-01 03:32:27 CEST,19000,26120,0,0,180,0,0,8258,14.00,,,,
2020-10-01 03:37:21 CEST,19001,26120,0,0,90,0,0,8258,14.00,,,,
2020-10-01 03:42:15 CEST,19002,26120,0,0,100,0,0,8258,14.00,,,,
2020-10-01 03:47:09 CEST,19003,26110,0,0,140,0,0,8258,14.00,,,,
2020-10-01 03:52:03 CEST,19004,26110,0,0,120,0,0,8258,14.00,,,,
2020-10-01 03:56:58 CEST,19005,26110,0,0,80,0,0,8258,14.00,,,,
2020-10-01 04:01:51 CEST,19006,26110,0,0,100,0,0,8258,14.00,,,,
2020-10-01 04:06:45 CEST,19007,26110,0,0,110,0,0,8258,14.00,,,,
2020-10-01 04:11:39 CEST,19008,26110,0,0,60,0,0,8258,14.00,,,,
2020-10-01 04:16:32 CEST,19009,26110,0,0,120,0,0,8258,14.00,,,,
2020-10-01 04:21:27 CEST,19010,26110,0,0,90,0,0,8258,14.00,,,,
2020-10-01 04:26:21 CEST,19011,26110,0,0,100,0,0,8258,14.00,,,,
2020-10-01 04:31:15 CEST,19012,26100,0,0,60,0,0,8258,14.00,,,,
2020-10-01 04:36:08 CEST,19013,26110,0,0,110,0,0,8258,14.00,,,,
2020-10-01 04:41:02 CEST,19014,26100,0,0,110,0,0,8258,14.00,,,,
2020-10-01 04:45:56 CEST,19015,26100,0,0,110,0,0,8258,14.00,,,,
2020-10-01 04:50:50 CEST,19016,26100,0,0,60,0,0,8258,14.00,,,,
2020-10-01 04:55:43 CEST,19017,26100,0,0,50,0,0,8258,14.00,,,,
2020-10-01 05:00:36 CEST,19018,26090,0,0,90,0,0,8258,14.00,,,,
2020-10-01 05:05:29 CEST,19019,26090,0,0,80,0,0,8258,14.00,,,,
2020-10-01 05:10:22 CEST,19020,26090,0,0,70,0,0,8258,14.00,,,,
2020-10-01 05:15:16 CEST,19021,26090,0,0,70,0,0,8258,14.00,,,,
2020-10-01 05:20:10 CEST,19022,26090,0,0,50,0,0,8258,14.00,,,,
2020-10-01 05:25:04 CEST,19023,26090,0,0,70,0,0,8258,14.00,,,,
2020-10-01 05:29:58 CEST,19024,26090,0,0,90,0,0,8258,14.00,,,,
2020-10-01 05:34:51 CEST,19025,26090,0,0,70,0,0,8258,14.00,,,,
2020-10-01 05:39:46 CEST,19026,26090,0,0,100,0,0,8258,14.00,,,,
2020-10-01 05:44:39 CEST,19027,26080,0,0,130,0,0,8258,14.00,,,,
2020-10-01 05:49:33 CEST,19028,26070,0,0,220,0,0,8258,14.00,,,,
2020-10-01 05:54:27 CEST,19029,26070,0,0,410,0,0,8258,14.00,,,,
2020-10-01 05:59:20 CEST,19030,26070,0,0,790,0,0,8258,14.00,,,,
2020-10-01 06:04:16 CEST,19031,26070,0,0,1400,0,0,8258,14.00,,,,
2020-10-01 06:09:09 CEST,19032,26070,0,0,2460,0,0,8258,14.00,,,,
2020-10-01 06:14:03 CEST,19033,26070,0,0,4870,0,0,8258,14.00,,,,
2020-10-01 06:18:57 CEST,19034,26070,0,0,8510,0,0,8258,14.00,,,,
2020-10-01 06:23:51 CEST,19035,26060,0,0,16420,0,0,8258,14.00,,,,
2020-10-01 06:28:44 CEST,19036,26060,0,0,25950,0,0,8258,14.00,,,,
2020-10-01 06:33:38 CEST,19037,26060,0,0,25980,0,0,8258,14.00,,,,
2020-10-01 06:38:32 CEST,19038,26060,0,0,26030,0,0,8258,14.00,,,,
2020-10-01 06:43:26 CEST,19039,26060,0,0,26040,0,0,8258,14.00,,,,
2020-10-01 06:48:20 CEST,19040,26060,0,0,26070,0,0,8258,14.00,,,,
2020-10-01 06:53:14 CEST,19041,26060,0,0,26120,0,0,8258,14.00,,,,
2020-10-01 06:58:08 CEST,19042,26060,0,3,48600,1,0,8258,14.00,,,,
2020-10-01 07:03:02 CEST,19043,26060,0,3,30280,0,0,8258,14.00,,,,
2020-10-01 07:07:56 CEST,19044,26060,0,3,34670,0,0,8258,14.00,,,,
2020-10-01 07:12:49 CEST,19045,26060,0,3,36170,1,0,8258,14.00,,,,
2020-10-01 07:17:43 CEST,19046,26060,0,3,34910,0,0,8258,14.00,,,,
2020-10-01 07:22:37 CEST,19047,26060,0,3,57400,0,0,8258,14.00,,,,
2020-10-01 07:27:31 CEST,19048,26060,0,3,33160,1,0,8258,14.00,,,,
2020-10-01 07:32:25 CEST,19049,26060,0,3,38820,2,0,8258,14.00,,,,
2020-10-01 07:37:18 CEST,19050,26090,100,3,39210,5,0,8258,14.00,,,,
2020-10-01 07:42:13 CEST,19051,26100,200,3,40660,5,0,8258,14.00,,,,
2020-10-01 07:47:07 CEST,19052,26110,100,3,33950,5,0,8258,14.00,,,,
2020-10-01 07:52:01 CEST,19053,26120,300,3,46050,7,0,8258,14.00,,,,
2020-10-01 07:56:55 CEST,19054,26140,300,3,62910,10,0,8258,14.00,,,,
2020-10-01 08:01:49 CEST,19055,26150,300,3,42670,9,0,8258,14.00,,,,
2020-10-01 08:06:42 CEST,19056,26160,300,3,48740,11,1,8259,14.00,,,,
2020-10-01 08:11:36 CEST,19057,26160,300,3,65600,8,1,8259,14.00,,,,
2020-10-01 08:16:30 CEST,19058,26170,500,3,64370,10,1,8259,14.00,,,,
2020-10-01 08:21:25 CEST,19059,26150,300,3,44400,9,1,8259,14.00,,,,
2020-10-01 08:26:18 CEST,19060,26170,400,3,65670,10,1,8259,14.00,,,,
2020-10-01 08:31:12 CEST,19061,26160,200,3,47350,8,1,8259,14.00,,,,
2020-10-01 08:36:06 CEST,19062,26150,200,3,45040,9,1,8259,14.00,,,,
2020-10-01 08:41:00 CEST,19063,26180,400,3,48830,13,1,8259,14.00,,,,
2020-10-01 08:45:54 CEST,19064,26160,400,3,62150,10,1,8259,14.00,,,,
2020-10-01 08:50:48 CEST,19065,26190,500,3,64940,14,1,8259,14.00,,,,
2020-10-01 08:55:42 CEST,19066,26210,500,3,60480,16,1,8259,14.00,,,,
2020-10-01 09:00:36 CEST,19067,26240,500,3,57560,16,2,8260,14.00,,,,
2020-10-01 09:05:29 CEST,19068,26260,300,3,67980,13,2,8260,14.00,,,,
2020-10-01 09:10:23 CEST,19069,26330,900,3,61520,22,2,8260,14.00,,,,
2020-10-01 09:15:17 CEST,19070,26380,700,3,50990,21,2,8260,14.00,,,,
2020-10-01 09:20:11 CEST,19071,26460,1000,3,63600,28,2,8260,14.00,,,,
2020-10-01 09:25:07 CEST,19072,26500,900,3,66880,27,2,8260,14.00,,,,
2020-10-01 09:30:00 CEST,19073,26550,1100,3,61830,30,3,8261,14.00,,,,
2020-10-01 09:34:54 CEST,19074,26580,1000,3,60470,30,3,8261,14.00,,,,
2020-10-01 09:39:48 CEST,19075,26560,700,3,63170,24,3,8261,14.00,,,,
2020-10-01 09:44:42 CEST,19076,26570,800,3,63130,24,3,8261,14.00,,,,
2020-10-01 09:49:35 CEST,19077,26520,600,3,62000,18,4,8262,14.00,,,,
2020-10-01 09:54:28 CEST,19078,26470,600,3,51600,16,4,8262,14.00,,,,
2020-10-01 09:59:21 CEST,19079,26450,500,3,50050,16,4,8262,14.00,,,,
2020-10-01 10:04:15 CEST,19080,26420,400,3,61570,15,4,8262,14.00,,,,
2020-10-01 10:09:10 CEST,19081,26420,500,3,64320,14,4,8262,14.00,,,,
2020-10-01 10:14:04 CEST,19082,26430,800,3,53610,17,4,8262,14.00,,,,
2020-10-01 10:18:57 CEST,19083,26420,700,3,62980,18,4,8262,14.00,,,,
2020-10-01 10:23:51 CEST,19084,26460,800,3,65480,19,4,8262,14.00,,,,
2020-10-01 10:28:44 CEST,19085,26460,600,3,61500,20,5,8263,14.00,,,,
2020-10-01 10:33:38 CEST,19086,26460,600,3,61190,18,5,8263,14.00,,,,
2020-10-01 10:38:32 CEST,19087,26470,600,3,58140,21,5,8263,14.00,,,,
2020-10-01 10:43:26 CEST,19088,26510,900,3,62160,25,5,8263,14.00,,,,
2020-10-01 10:48:20 CEST,19089,26600,1200,3,62040,34,5,8263,14.00,,,,
2020-10-01 10:53:15 CEST,19090,26690,1300,3,63380,37,6,8264,14.00,,,,
2020-10-01 10:58:09 CEST,19091,26740,1400,3,62500,38,6,8264,14.00,,,,
2020-10-01 11:03:03 CEST,19092,26830,1500,3,63460,41,6,8264,14.00,,,,
2020-10-01 11:07:57 CEST,19093,26850,1600,3,62780,45,6,8264,14.00,,,,
2020-10-01 11:12:51 CEST,19094,26860,1300,3,61650,39,7,8265,14.00,,,,
2020-10-01 11:17:44 CEST,19095,26870,1400,3,60260,40,7,8265,14.00,,,,
2020-10-01 11:22:39 CEST,19096,26920,1500,3,61130,41,7,8265,14.00,,,,
2020-10-01 11:27:33 CEST,19097,26910,1400,3,64190,40,8,8266,14.00,,,,
2020-10-01 11:32:26 CEST,19098,27030,2000,3,64860,55,8,8266,14.00,,,,
2020-10-01 11:37:20 CEST,19099,27090,1800,3,63150,51,9,8267,14.00,,,,
2020-10-01 11:42:14 CEST,19100,27000,1600,3,64120,46,9,8267,14.00,,,,
2020-10-01 11:47:07 CEST,19101,27030,1600,3,63470,45,9,8267,14.00,,,,
2020-10-01 11:52:02 CEST,19102,27150,2100,3,64110,58,10,8268,14.00,,,,
2020-10-01 11:56:56 CEST,19103,27070,1700,3,64390,49,10,8268,14.00,,,,
2020-10-01 12:01:51 CEST,19104,26920,900,3,57970,26,10,8268,14.00,,,,
2020-10-01 12:06:44 CEST,19105,26910,900,3,63770,28,11,8269,14.00,,,,
2020-10-01 12:11:38 CEST,19106,26940,1500,3,63500,42,11,8269,14.00,,,,
2020-10-01 12:16:31 CEST,19107,27180,2300,3,65150,65,11,8269,14.00,,,,
2020-10-01 12:21:26 CEST,19108,27430,2700,3,65900,78,12,8270,14.00,,,,
2020-10-01 12:26:19 CEST,19109,27450,2700,3,64400,77,13,8271,14.00,,,,
2020-10-01 12:31:13 CEST,19110,28120,3200,3,63670,93,13,8271,14.00,,,,
2020-10-01 12:36:06 CEST,19111,27440,2100,3,63560,61,14,8272,15.00,,,,
2020-10-01 12:41:01 CEST,19112,28790,3300,4,66330,98,14,8272,15.00,,,,
2020-10-01 12:45:54 CEST,19113,27500,2100,4,63990,59,15,8273,15.00,,,,
2020-10-01 12:50:48 CEST,19114,27170,1400,4,63960,38,15,8273,15.00,,,,
2020-10-01 12:55:41 CEST,19115,27040,1200,4,61250,34,16,8274,15.00,,,,
2020-10-01 13:00:36 CEST,19116,26990,1100,4,61140,31,16,8274,15.00,,,,
2020-10-01 13:05:29 CEST,19117,26990,1400,4,64410,38,16,8274,15.00,,,,
2020-10-01 13:10:23 CEST,19118,27820,2700,4,64660,79,17,8275,15.00,,,,
2020-10-01 13:15:17 CEST,19119,28750,2500,4,68850,76,17,8275,15.00,,,,
2020-10-01 13:20:11 CEST,19120,27480,1900,4,62810,53,18,8276,15.00,,,,
2020-10-01 13:25:05 CEST,19121,27350,1500,4,60210,42,18,8276,15.00,,,,
2020-10-01 13:29:59 CEST,19122,27930,2100,4,64800,62,19,8277,15.00,,,,
2020-10-01 13:34:53 CEST,19123,28780,2600,4,66160,76,19,8277,15.00,,,,
2020-10-01 13:39:47 CEST,19124,28790,2500,4,70660,74,20,8278,15.00,,,,
2020-10-01 13:44:41 CEST,19125,28790,2400,4,68300,72,21,8279,15.00,,,,
2020-10-01 13:49:34 CEST,19126,28790,2400,4,67460,71,21,8279,15.00,,,,
2020-10-01 13:54:27 CEST,19127,28790,2300,4,69310,70,22,8280,15.00,,,,
2020-10-01 13:59:21 CEST,19128,28780,2400,4,72570,69,22,8280,15.00,,,,
2020-10-01 14:04:16 CEST,19129,28780,2200,4,71820,67,23,8281,15.00,,,,
2020-10-01 14:09:09 CEST,19130,27910,2100,4,59230,60,23,8281,15.00,,,,
2020-10-01 14:14:03 CEST,19131,27730,1700,4,61740,49,24,8282,15.00,,,,
2020-10-01 14:18:56 CEST,19132,28780,2100,4,72970,65,24,8282,16.00,,,,
2020-10-01 14:23:50 CEST,19133,28780,2100,4,71420,63,25,8283,16.00,,,,
2020-10-01 14:28:44 CEST,19134,28780,2100,4,69710,63,25,8283,16.00,,,,
2020-10-01 14:33:38 CEST,19135,27590,1600,5,72250,45,26,8284,16.00,,,,
2020-10-01 14:38:32 CEST,19136,27580,1600,5,65360,47,26,8284,16.00,,,,
2020-10-01 14:43:26 CEST,19137,27570,1600,5,61280,47,26,8284,16.00,,,,
2020-10-01 14:48:20 CEST,19138,27520,1600,5,59690,47,27,8285,16.00,,,,
2020-10-01 14:53:13 CEST,19139,27450,1400,5,59720,41,27,8285,16.00,,,,
2020-10-01 14:58:08 CEST,19140,27420,1400,5,62750,40,27,8285,16.00,,,,
2020-10-01 15:03:01 CEST,19141,27360,1400,5,59470,40,28,8286,16.00,,,,
2020-10-01 15:07:55 CEST,19142,27590,1700,5,66560,48,28,8286,16.00,,,,
2020-10-01 15:12:49 CEST,19143,27590,1600,5,67570,46,29,8287,16.00,,,,
2020-10-01 15:17:42 CEST,19144,27380,1300,5,62870,37,29,8287,16.00,,,,
2020-10-01 15:22:36 CEST,19145,27220,1000,5,60330,29,29,8287,16.00,,,,
2020-10-01 15:27:29 CEST,19146,27150,1100,5,63670,32,29,8287,16.00,,,,
2020-10-01 15:32:22 CEST,19147,27050,800,5,58310,24,30,8288,16.00,,,,
2020-10-01 15:37:15 CEST,19148,27050,1000,5,60930,29,30,8288,16.00,,,,
2020-10-01 15:42:10 CEST,19149,27100,1000,5,59660,30,30,8288,16.00,,,,
2020-10-01 15:47:03 CEST,19150,27080,900,5,62740,27,30,8288,16.00,,,,
2020-10-01 15:51:57 CEST,19151,27040,900,5,58410,26,30,8288,16.00,,,,
2020-10-01 15:56:50 CEST,19152,26970,800,5,63440,20,31,8289,16.00,,,,
2020-10-01 16:01:43 CEST,19153,26810,400,5,51120,15,31,8289,16.00,,,,
2020-10-01 16:06:39 CEST,19154,26730,400,3,54990,10,31,8289,16.00,,,,
2020-10-01 16:11:32 CEST,19155,26660,200,3,61770,7,31,8289,16.00,,,,
2020-10-01 16:16:26 CEST,19156,26610,200,3,44340,8,31,8289,16.00,,,,
2020-10-01 16:21:19 CEST,19157,26560,200,3,39440,6,31,8289,16.00,,,,
2020-10-01 16:26:13 CEST,19158,26580,300,3,62830,11,31,8289,16.00,,,,
2020-10-01 16:31:09 CEST,19159,26530,200,3,47030,6,31,8289,16.00,,,,
2020-10-01 16:36:02 CEST,19160,26520,300,3,53620,9,31,8289,16.00,,,,
2020-10-01 16:40:56 CEST,19161,26520,200,3,41430,8,31,8289,16.00,,,,
2020-10-01 16:45:49 CEST,19162,26540,400,3,58890,14,31,8289,16.00,,,,
2020-10-01 16:50:43 CEST,19163,26480,100,3,44240,4,31,8289,15.00,,,,
2020-10-01 16:55:37 CEST,19164,26430,100,3,38050,3,31,8289,15.00,,,,
2020-10-01 17:00:31 CEST,19165,26420,100,3,29160,4,32,8290,15.00,,,,
2020-10-01 17:05:25 CEST,19166,26410,100,3,36550,4,32,8290,15.00,,,,
2020-10-01 17:10:19 CEST,19167,26400,100,3,47050,4,32,8290,15.00,,,,
2020-10-01 17:15:12 CEST,19168,26400,100,3,38550,5,32,8290,15.00,,,,
2020-10-01 17:20:06 CEST,19169,26360,100,3,38790,3,32,8290,15.00,,,,
2020-10-01 17:25:00 CEST,19170,26360,0,3,32190,2,32,8290,15.00,,,,
2020-10-01 17:29:53 CEST,19171,26340,0,3,30600,2,32,8290,15.00,,,,
2020-10-01 17:34:47 CEST,19172,26330,0,3,31470,1,32,8290,15.00,,,,
2020-10-01 17:39:40 CEST,19173,26320,0,3,28990,1,32,8290,15.00,,,,
2020-10-01 17:44:34 CEST,19174,26310,0,3,35490,1,32,8290,15.00,,,,
2020-10-01 17:49:28 CEST,19175,26300,0,3,31290,1,32,8290,15.00,,,,
2020-10-01 17:54:21 CEST,19176,26290,0,3,31210,1,32,8290,15.00,,,,
2020-10-01 17:59:15 CEST,19177,26290,0,3,34880,1,32,8290,15.00,,,,
2020-10-01 18:04:09 CEST,19178,26280,0,3,51460,0,32,8290,15.00,,,,
2020-10-01 18:09:03 CEST,19179,26270,0,3,46430,1,32,8290,15.00,,,,
2020-10-01 18:13:58 CEST,19180,26270,0,3,35240,0,32,8290,15.00,,,,
2020-10-01 18:18:52 CEST,19181,26260,0,3,38420,1,32,8290,15.00,,,,
2020-10-01 18:23:45 CEST,19182,26250,0,3,30540,0,32,8290,15.00,,,,
2020-10-01 18:28:39 CEST,19183,26250,0,3,51820,0,32,8290,15.00,,,,
2020-10-01 18:33:32 CEST,19184,26240,0,3,30720,0,32,8290,15.00,,,,
2020-10-01 18:38:26 CEST,19185,26240,0,0,26210,0,32,8290,15.00,,,,
2020-10-01 18:43:19 CEST,19186,26240,0,0,26160,0,32,8290,15.00,,,,
2020-10-01 18:48:14 CEST,19187,26230,0,0,18910,0,32,8290,15.00,,,,
2020-10-01 18:53:08 CEST,19188,26220,0,0,12230,0,32,8290,15.00,,,,
2020-10-01 18:58:02 CEST,19189,26220,0,0,5620,0,32,8290,15.00,,,,
2020-10-01 19:02:56 CEST,19190,26220,0,0,3060,0,32,8290,15.00,,,,
2020-10-01 19:07:49 CEST,19191,26210,0,0,1750,0,32,8290,15.00,,,,
2020-10-01 19:12:43 CEST,19192,26210,0,0,970,0,32,8290,15.00,,,,
2020-10-01 19:17:37 CEST,19193,26210,0,0,530,0,32,8290,15.00,,,,
2020-10-01 19:22:30 CEST,19194,26200,0,0,300,0,32,8290,15.00,,,,
2020-10-01 19:27:24 CEST,19195,26200,0,0,160,0,32,8290,15.00,,,,
2020-10-01 19:32:17 CEST,19196,26200,0,0,100,0,32,8290,15.00,,,,
2020-10-01 19:37:11 CEST,19197,26190,0,0,60,0,32,8290,15.00,,,,
2020-10-01 19:42:05 CEST,19198,26190,0,0,50,0,32,8290,15.00,,,,
